row_id,method,method_cn,question,ground_truth,correct,hallucination
0,Base_LLM,基础大模型,水的化学式是什么？,水的化学式是 H2O。,0,1
1,Base_LLM,基础大模型,地球绕着哪个天体公转？,地球绕太阳公转。,0,1
2,Base_LLM,基础大模型,地球唯一的天然卫星是什么？,地球唯一的天然卫星是月球。,1,0
3,Base_LLM,基础大模型,真空中的光速约为多少？,真空中的光速约为每秒 299792458 米。,0,1
4,Base_LLM,基础大模型,标准大气压下，水的沸点约是多少摄氏度？,标准大气压下，水的沸点约为 100 摄氏度。,0,1
5,Base_LLM,基础大模型,圆周率 π 表示什么？,π 表示圆的周长与直径的比值。,0,1
6,Base_LLM,基础大模型,DNA 的经典结构通常被称为什么？,DNA 的经典结构通常被称为双螺旋结构。,0,1
7,Base_LLM,基础大模型,成年人全身骨骼通常约有多少块？,成年人全身骨骼通常约有 206 块。,0,1
8,Base_LLM,基础大模型,植物进行光合作用通常需要哪些基本条件？,植物光合作用通常需要光、二氧化碳和水。,0,1
9,Base_LLM,基础大模型,声音能在真空中传播吗？,声音不能在真空中传播。,0,1
10,Base_LLM,基础大模型,世界上面积最大的海洋是哪一个？,世界上面积最大的海洋是太平洋。,0,1
11,Base_LLM,基础大模型,世界上海拔最高的山峰是哪一座？,世界上海拔最高的山峰是珠穆朗玛峰。,0,1
12,Base_LLM,基础大模型,撒哈拉沙漠属于哪种著名地理类型？,撒哈拉沙漠是世界上著名的大型热带沙漠。,0,1
13,Base_LLM,基础大模型,《哈姆雷特》的作者是谁？,《哈姆雷特》的作者是威廉·莎士比亚。,1,0
14,Base_LLM,基础大模型,第二次世界大战通常认为在哪一年结束？,第二次世界大战通常认为在 1945 年结束。,0,1
15,Base_LLM,基础大模型,元素周期表中，元素的原子序数表示什么？,原子序数表示元素原子核中的质子数。,0,1
16,Base_LLM,基础大模型,火星为什么常被称为红色星球？,火星表面富含氧化铁，因此呈现红色外观。,0,1
17,Base_LLM,基础大模型,人体血液循环的主要动力器官是什么？,人体血液循环的主要动力器官是心脏。,0,1
18,Base_LLM,基础大模型,国际单位制中长度的基本单位是什么？,国际单位制中长度的基本单位是米。,0,1
19,Base_LLM,基础大模型,酸雨通常与哪两类污染物有关？,酸雨通常与硫氧化物和氮氧化物有关。,0,1
20,Base_LLM,基础大模型,牛顿第一定律又常被称为什么定律？,牛顿第一定律常被称为惯性定律。,0,1
21,Base_LLM,基础大模型,计算机中 bit 通常表示什么？,bit 通常表示二进制位。,0,1
22,Base_LLM,基础大模型,CPU 的中文常用名称是什么？,CPU 的中文常用名称是中央处理器。,0,1
23,Base_LLM,基础大模型,因特网使用的基础协议族通常称为什么？,因特网使用的基础协议族通常称为 TCP/IP 协议族。,0,1
24,Base_LLM,基础大模型,彩虹通常是由什么物理现象形成的？,彩虹通常由光的折射、反射和色散形成。,0,1
25,Base_LLM,基础大模型,操作系统的核心作用是什么？,操作系统负责管理计算机硬件资源，并为应用程序提供运行环境。,0,1
26,Base_LLM,基础大模型,进程和程序的主要区别是什么？,程序是静态代码，进程是程序的一次运行过程。,0,1
27,Base_LLM,基础大模型,线程和进程相比，共享的内容通常更多还是更少？,同一进程内的线程共享内容更多。,0,1
